X,Y,Z
56,92,20
16,78,20
18,25,10
55,71,20
24,41,20
87,36,10
75,29,10
51,55,20
87,13,10
99,15,10
82,92,30
89,63,30
86,84,30
20,16,10
31,45,20
33,67,20
75,25,10
3,24,10
74,41,20
99,26,10
91,74,30
73,70,20
89,12,10
53,24,10
57,74,20
50,37,10
42,25,10
35,90,20
79,6,10
31,100,20
19,10,10
2,95,20
79,91,30
75,19,10
45,50,20
78,35,10
22,59,20
92,20,10
58,83,20
70,79,20
93,41,30
88,96,30
8,63,20
69,42,20
10,70,20
18,99,20
14,100,20
38,76,20
10,37,10
54,40,20
5,78,20
61,52,20
78,68,30
50,29,10
66,4,10
56,44,20
51,54,20
62,100,20
32,56,20
10,37,10
45,58,20
75,19,10
9,18,10
11,48,20
31,32,10
90,23,10
14,67,20
75,8,10
58,70,20
62,63,20
17,61,20
13,19,10
56,5,10
48,78,20
84,66,30
57,16,10
41,40,20
55,15,10
75,28,10
69,84,20
63,19,10
24,18,10
90,47,30
8,47,20
24,78,20
36,65,20
13,43,20
90,81,30
15,32,10
61,56,20
90,16,10
21,70,20
99,26,10
62,54,20
79,79,30
68,51,20
14,45,20
15,41,20
28,82,20
58,96,20
9,29,10
41,72,20
99,39,10
58,41,20
23,95,20
88,61,30
36,67,20
29,62,20
46,51,20
63,48,20
82,38,10
73,15,10
40,51,20
44,80,20
42,64,20
17,20,10
76,27,10
85,64,30
90,39,10
78,1,10
34,99,20
72,68,20
60,34,10
19,11,10
77,7,10
51,46,20
93,2,10
83,16,10
29,19,10
41,8,10
29,5,10
5,94,20
99,74,30
77,24,10
11,8,10
67,71,20
93,15,10
20,38,10
25,14,10
17,35,10
92,20,10
81,93,30
89,8,10
26,32,10
82,55,30
25,42,20
56,93,20
19,83,20
31,52,20
41,11,10
47,58,20
89,6,10
3,10,10
65,79,20
77,73,30
92,76,30
85,24,10
18,70,20
95,32,10
35,84,20
17,17,10
77,16,10
66,58,20
1,2,10
2,66,20
26,85,20
23,96,20
63,25,10
18,37,10
62,17,10
11,73,20
74,17,10
8,6,10
35,62,20
81,17,10
26,27,10
31,31,10
62,86,20
43,71,20
10,72,20
24,47,20
12,15,10
70,56,20
5,88,20
37,95,20
31,12,10
23,50,20
94,3,10
24,49,20
59,15,10
58,50,20
82,1,10
68,65,20
54,51,20
85,62,30
4,30,10
88,88,30
76,79,30
14,47,20
36,89,20
34,88,20
82,99,30
35,62,20
73,1,10
42,58,20
72,100,20
91,82,30
100,13,10
96,4,10
15,44,20
10,84,20
87,46,30
69,53,20
77,62,30
30,4,10
32,82,20
82,14,10
66,94,20
100,54,30
41,58,20
80,53,30
85,17,10
74,60,20
23,28,10
98,22,10
56,10,10
49,38,10
76,31,10
66,9,10
10,59,20
90,34,10
31,6,10
88,61,30
38,27,10
10,51,20
96,56,30
35,17,10
12,10,10
90,78,30
12,73,20
16,51,20
17,73,20
45,80,20
57,84,20
79,8,10
60,26,10
99,34,10
84,59,30
32,46,20
28,46,20
46,60,20
28,36,10
54,58,20
14,57,20
33,60,20
39,5,10
88,86,30
100,99,30
71,99,20
87,38,10
95,39,10
15,34,10
64,35,10
66,74,20
90,34,10
75,58,30
20,40,20
25,50,20
93,55,30
79,42,30
47,37,10
35,77,20
27,26,10
35,75,20
99,38,10
85,32,10
62,45,20
45,4,10
70,51,20
35,57,20
83,5,10
15,5,10
67,45,20
37,7,10
53,45,20
73,80,20
41,77,20
51,57,20
79,33,10
57,46,20
11,41,20
30,36,10
82,85,30
36,21,10
51,74,20
64,86,20
23,71,20
69,70,20
61,33,10
59,55,20
4,38,10
46,4,10
38,11,10
14,88,20
8,21,10
59,86,20
50,78,20
57,39,10
95,21,10
24,24,10
30,66,20
93,92,30
53,18,10
27,16,10
63,36,10
14,62,20
48,85,20
57,24,10
75,48,30
42,65,20
97,83,30
90,96,30
11,64,20
20,60,20
56,1,10
79,33,10
8,45,20
25,48,20
36,82,20
18,70,20
100,18,10
46,10,10
47,60,20
85,66,30
20,19,10
38,14,10
96,88,30
25,22,10
51,23,10
79,85,30
80,23,10
32,43,20
22,74,20
84,95,30
68,93,20
1,61,20
92,63,30
52,59,20
57,67,20
39,69,20
16,57,20
51,1,10
92,34,10
70,28,10
30,25,10
58,29,10
40,45,20
57,19,10
86,59,30
27,43,20
18,48,20
95,13,10
11,49,20
12,53,20
90,54,30
42,15,10
26,16,10
66,90,20
61,55,20
33,36,10
89,88,30
46,12,10
56,10,10
3,71,20
8,85,20
14,27,10
83,79,30
56,96,20
76,15,10
50,2,10
25,53,20
11,38,10
21,18,10
42,76,20
60,27,10
38,34,10
57,85,20
63,88,20
39,18,10
96,10,10
23,6,10
66,82,20
5,21,10
91,7,10
72,32,10
34,58,20
66,75,20
41,7,10
60,47,20
21,11,10
70,71,20
52,74,20
21,80,20
88,27,10
10,32,10
24,5,10
94,19,10
13,40,20
42,5,10
8,69,20
94,88,30
16,16,10
89,25,10
53,26,10
55,58,20
17,14,10
93,55,30
13,88,20
74,95,20
60,68,20
92,50,30
58,60,20
93,80,30
24,54,20
12,77,20
97,67,30
14,37,10
79,7,10
78,69,30
87,56,30
61,9,10
53,7,10
3,38,10
59,54,20
63,36,10
27,24,10
78,52,30
10,2,10
7,80,20
47,17,10
23,39,10
1,48,20
66,100,20
68,11,10
8,21,10
44,31,10
49,33,10
56,92,20
58,63,20
86,32,10
75,73,30
2,8,10
35,79,20
7,53,20
59,46,20
32,12,10
51,46,20
75,87,30
7,97,20
47,84,20
96,97,30
96,29,10
84,75,30
5,26,10
96,34,10
27,64,20
49,71,20
81,82,30
85,61,30
6,43,20
33,66,20
11,73,20
54,17,10
85,55,30
58,79,20
62,13,10
54,66,20
87,63,30
48,77,20
93,3,10
21,64,20
17,99,20
1,65,20
45,54,20
78,51,30
27,14,10
73,55,20
81,58,30
67,29,10
86,56,30
50,65,20
41,68,20
43,81,20
89,32,10
35,29,10
95,98,30
55,47,20
60,17,10
3,4,10
29,19,10
86,77,30
94,43,30
95,20,10
6,57,20
44,64,20
94,34,10
31,36,10
35,51,20
32,76,20
33,69,20
92,35,10
78,50,30
8,100,20
57,74,20
71,95,20
50,81,20
9,63,20
97,18,10
27,91,20
28,63,20
60,29,10
90,51,30
100,98,30
66,72,20
29,40,20
5,73,20
66,70,20
72,89,20
67,29,10
5,7,10
85,20,10
39,69,20
65,74,20
94,42,30
70,51,20
47,97,20
18,7,10
57,71,20
50,52,20
34,72,20
44,74,20
22,4,10
61,74,20
37,94,20
49,86,20
23,59,20
23,43,20
93,99,30
66,26,10
20,58,20
37,71,20
41,58,20
23,79,20
13,19,10
7,39,10
21,66,20
51,94,20
93,81,30
69,17,10
32,82,20
33,34,10
73,72,20
11,2,10
35,1,10
85,19,10
51,43,20
55,47,20
98,56,30
58,17,10
36,12,10
29,33,10
36,91,20
13,74,20
86,25,10
24,98,20
4,78,20
87,81,30
38,63,20
13,92,20
18,28,10
72,56,20
24,4,10
37,10,10
42,71,20
96,9,10
35,69,20
18,32,10
83,52,30
55,82,20
64,38,10
13,70,20
43,8,10
66,94,20
90,52,30
84,78,30
14,46,20
88,10,10
9,12,10
68,31,10
21,28,10
78,57,30
70,98,20
92,49,30
87,62,30
14,46,20
86,54,30
41,37,10
22,52,20
63,33,10
36,51,20
28,96,20
65,86,20
91,10,10
90,23,10
53,4,10
24,57,20
44,43,20
4,44,20
40,44,20
71,33,10
13,25,10
25,21,10
25,17,10
16,62,20
97,39,10
24,4,10
75,41,30
43,82,20
15,75,20
44,77,20
75,3,10
69,91,20
12,43,20
62,21,10
82,20,10
8,57,20
7,45,20
96,40,30
92,88,30
24,57,20
62,59,20
15,53,20
95,26,10
69,48,20
90,31,10
74,16,10
18,61,20
81,59,30
69,4,10
56,74,20
29,89,20
38,68,20
76,87,30
42,82,20
63,40,20
100,63,30
32,94,20
51,100,20
86,96,30
35,53,20
84,2,10
5,63,20
18,75,20
94,24,10
63,25,10
8,62,20
33,43,20
18,49,20
29,49,20
12,42,20
60,55,20
98,91,30
77,64,30
32,72,20
88,89,30
79,21,10
91,100,30
90,23,10
10,62,20
